source,id,comment_id,text,level2,level3,level4,stereotype_a1,stereotype_a2,stereotype_a3,stereotype,stereotype_soft,implicit_a1,implicit_a2,implicit_a3,implicit,implicit_soft,level1
detests,d_2916_02,d_2916,"Y yo quiero que no haya racistas, ignorantes ni gente engañada, pero lo veo difícil cuando se empeñan en tragar litros de propaganda fascista y en perpetuar el mensaje de odio de los manipuladores autoritarios.",d_2886,d_2762,20231004_20M,0,1,1,1,0.7311,0,1,1,1,0.7311,d_2916_01
detests,d_2917_01,d_2917,"La ""izquierda"", cómo no, haciéndole el caldo gordo a los esclavistas de los invernaderos y a los rentistas inmobiliarios, que aquí cabe todo Dios sin consecuencias, según ellos.",0,0,20231004_20M,0,1,1,1,0.7311,0,1,1,1,0.7311,0
detests,d_2917_02,d_2917,"Además, está garantizado por sus cojones morenos que estos no son machistas.",0,0,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2917_01
detests,d_2918_01,d_2918,"Claro, algunos seguís en los 80, sin enteraros de los cambios.",d_2895,d_2759,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2919_01,d_2919,"Soluciones brillantes e inteligentes como las tuyas y las de Meloni, es justo lo que se necesita.",d_2889,d_2759,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2920_01,d_2920,"Claro, de África a Europa hay 14 kms y de Indonesia a Australia hay 20 veces más.",d_2885,d_2759,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2921_01,d_2921,"Casi es tierno que para comparar unos cojas el punto más cercano entre ambos contienentes y para otro te vayas al quinto pino y no tengas en cuenta que en un caso todos los países que atraviesan y los que atraviesan en otro caso, pero vamos que es irrelevante para lo que he comentado sobre cómo tratan a o ilegales en cada país receptor.",d_2920,d_2759,20231004_20M,1,1,1,1,0.9526,0,1,1,1,0.7311,0
detests,d_2922_01,d_2922,"La mayoría de esos paises están gobernados por caciques corruptos, ya me dirás que puedes hacer cuando la ayuda que mandes será distribuida entre amiguetes, no recuerdo donde mandaron mazo de comida humanitaria y el gobierno se puso a revenderla a la población...",d_2816,d_2759,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2923_01,d_2923,La inmigración ilegal existe en todo el mundo y es imposible de evitar.,d_2882,d_2759,20231004_20M,1,1,1,1,0.9526,0,0,0,0,0.0474,0
detests,d_2923_02,d_2923,"Si tu padre no hubiera tenido otra manera de venir habría venido ilegalmente, cómo también lo hicimos los españoles en su momento.",d_2882,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2923_01
detests,d_2923_03,d_2923,"Meloni es la de las de soluciones simples y fuera de la realidad como la que tú propones: ""Dejar entrar a los emigrantes que se necesiten"" como si yo digo que hay que ""eliminar el hambre en el mundo"".",d_2882,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2923_02
detests,d_2923_04,d_2923,El mundo real funciona de otra manera.,d_2882,d_2759,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2923_03
detests,d_2924_01,d_2924,"Pues como en EEUU, allí los tratan de puta madre...",d_2921,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2924_02,d_2924,"Y tienen centenares de miles, simplemente porque es bastante más complicado.",d_2921,d_2759,20231004_20M,1,0,1,1,0.7311,0,0,1,0,0.2689,d_2924_01
detests,d_2925_01,d_2925,"Miles de personas de las que no sabes absolutamente nada, si tienen formación, si tienen antecedentes penales, alguna enfermedad, etc., ni el nombre sabes, qué podría salir mal.",0,0,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2926_01,d_2926,"La inmigración está superregulada pero si no atendemos a las causas profundas, pues...",d_2904,d_2795,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2927_01,d_2927,"Es cierto que otros paises para ser regularizado piden como 10 años de residencia y muchas cosas mas, en España son 2 años por eso muchos inmigrantes vienen a España, porque somos los que mas fácil regularizamos y después se van a paises mas ricos",d_2796,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2928_01,d_2928,"Allí los tratan significativamente peor y tienen millones porque el tamaño de la economía de EEUU da cabida a ese tipo de inmigrante y en la práctica una vez pasada la frontera es difícil ser reportado, la diferencia es que tano España, como Grecia o Italia pagamos el pato de ser el pedazo de tierra más cercano a un punto de emisión de ilegales no reclamados, no identificados y en muchas ocasiones sin posibilidad de repatriación.",d_2924,d_2759,20231004_20M,1,1,1,1,0.9526,0,1,1,1,0.7311,0
detests,d_2928_02,d_2928,Con el correspondiente cargo a las cuentas maltrechas de estas economías.,d_2924,d_2759,20231004_20M,1,1,1,1,0.9526,0,1,1,1,0.7311,d_2928_01
detests,d_2929_01,d_2929,pasará como en la ciudad de Nueva York donde estas políticas: www.nyic.org/our-work/campaigns/welcoming-new-york/ han conducido a estos resultados: cnnespanol.cnn.com/2023/09/01/crisis-migratoria-ruptura-biden-alcalde- y www.meneame.net/m/actualidad/gobernadora-nueva-york-echan-cara-topicos,d_2759,d_2759,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2930_01,d_2930,"yo creía que la bajada de pantalones de sanchez con el sahara , cabrear a Argelia (suministrador de gas y que se choteo de europa, ninguneando a España) y el reciente favor de dejar al marroquí dar la noticia de la adjudicación del mundial - como elementos más visibles... era precisamente para esto, y resulta que no....",d_2767,d_2759,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2931_01,d_2931,"Son liberales, ya tu sabe.",d_2803,d_2762,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2932_01,d_2932,No hay nada que inventar.,d_2845,d_2759,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2932_02,d_2932,"El problema de la isla de Hierro se ""soluciona"" repartiendolo entre el resto de España.",d_2845,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2932_01
detests,d_2933_01,d_2933,¿y quien te dice que estos vienen de Marruecos?,d_2930,d_2759,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2933_02,d_2933,"Está Mauritania que tambien querran renegociar cualquier acuerdo, Senegal tambien, etc.",d_2930,d_2759,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2933_01
detests,d_2933_03,d_2933,"Dinero, inversiones, eventos como mundiales, ayuda al desarrollo, sobornos para quien este al mando.",d_2930,d_2759,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2933_02
detests,d_2934_01,d_2934,Caciques los cuales en muchos casos tienen el apoyo tácito por parte de países occidentales (y muchos apoyo directo para hacerse con el poder),d_2922,d_2759,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2934_02,d_2934,"Se me ocurre por cercanía en el tiempo el apoyo de Francia al dictador que acaban de derrocar en Níger, gracias al cual la empresa semiestatal francesa Orano (antigua Areva), se ha estado llevando el uranio a precio de risa los últimos 30 años...",d_2922,d_2759,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2934_01
detests,d_2934_03,d_2934,"La inestabilidad y los gobiernos afines en África, les va de perlas a los países occidentales, y todavía quedan claras reminescencias del pasado colonial.",d_2922,d_2759,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2934_02
detests,d_2935_01,d_2935,¿Y la alternativa es lanzarlos de un avión?,d_2856,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2936_01,d_2936,Lo típico que estás esperando para entrar en Lampedusa y tienen el aforo completo.,d_2760,d_2760,20231004_20M,1,1,0,1,0.7311,1,1,0,1,0.7311,0
detests,d_2936_02,d_2936,¿Dónde vamos que pille cerca? Vamos a El Hierro.,d_2760,d_2760,20231004_20M,1,1,0,1,0.7311,1,1,0,1,0.7311,d_2936_01
detests,d_2937_01,d_2937,"Es como si te digo que la mesa está llena de migas y que la solución es esparcilas por todo el salón y así la mesa volverá a estar limpia, problema ""resuelto"".",d_2845,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2937_02,d_2937,Y todo lo que sea pensar que eso como modo permanente de hacer las cosas tal vez no sea una buena solución es desviar de lo que se debe comentar.,d_2845,d_2759,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2937_01
detests,d_2938_01,d_2938,"si mi nómina es más abultada que la tuya, por ejemplo 10 veces más puedo elegir en que gastar mis impuestos?",d_2833,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2938_02,d_2938,Porque a gente como tú quizás les quitaba ciertos privilegios.,d_2833,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2938_01
detests,d_2939_01,d_2939,pásame un link de que tipo de ayuda recibe un inmigrante con hijos y que no podría recibir un español en su misma situación.,d_2892,d_2795,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2940_01,d_2940,"Pues no te extrañe que una sea organizar un mundial con ellos y dejar que organicen la final, ups, que otra vez nos tienen cogidos por...",d_2792,d_2759,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2941_01,d_2941,Les ha faltado especificar si son ucranianos o no porque de eso depende el argumentario que algunos vayan a utilizar...,0,0,20231004_20M,1,0,1,1,0.7311,1,0,1,1,0.7311,0
detests,d_2942_01,d_2942,"Te ha contestado en #71 con la ""solución"" que cree van a utilizar ""Serán repartidos por diversos Cíes de la península y después de un tiempo repatriarán a alguno"", creo que lo ha dejado muy claro.",d_2832,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2943_01,d_2943,el mundo real funciona con decenas de miles de muertos en el mediterráneo.,d_2923,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2944_01,d_2944,hacia tiempo que no discutia con alguien tan cabezón.,d_2937,d_2759,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2945_01,d_2945,"Por cierto, si alguien te dice que la mesa está llena de migas, tu solución es impedir que vuelvan a caer migas en la mesa?",d_2937,d_2759,20231004_20M,1,0,1,1,0.7311,1,0,1,1,0.7311,0
detests,d_2946_01,d_2946,"Claro, por eso esta frase "" dejar entrar a los migrantes que necesites, "" es una memez.",d_2943,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,0,1,0.7311,0
detests,d_2947_01,d_2947,Mejor las vuestras de patada al balón para que sigan llegando y poniendo sus vidas en peligro.,d_2919,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2948_01,d_2948,lo que está pasando en Italia desde hace rato… pero como el,d_2759,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2948_02,d_2948,Acuerdo de dublin obliga al registro de los inmigrantes por parte del país de primer llegada… alli los tenemos los de Europa,d_2759,d_2759,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2948_01
detests,d_2949_01,d_2949,en europa hace falta mucha mano de obra barata que no exija derechos con la que está por venir,d_2760,d_2760,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2950_01,d_2950,el brexit fue precisamente por esto,d_2764,d_2759,20231004_20M,1,0,1,1,0.7311,1,0,1,1,0.7311,0
detests,d_2951_01,d_2951,"Usted no tiene ni puta idea de lo que he pasado o he dejado de pasar, ni estoy diciendo que la solución sea fácil, digo que quien tiene solucionar sus problemas, es su gobierno, no el nuestro.",d_2912,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2952_01,d_2952,"Yo creo que eres de los que te comes los bulos de la ultraderecha italiana, aunque ya esten desmentidos.",d_2891,d_2759,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2952_02,d_2952,"Supongo que la mayoria de inmigrantes que llegan allí lo harán como lo hacen aquí los latinos, como turistas.",d_2891,d_2759,20231004_20M,1,0,1,1,0.7311,0,0,1,0,0.2689,d_2952_01
detests,d_2952_03,d_2952,"La verdad es que no encuentro mucha información pero lo de coger barcos cargados de inmigrantes, lo único que he encontrado es un bulo.",d_2891,d_2759,20231004_20M,1,0,1,1,0.7311,1,0,1,1,0.7311,d_2952_02
detests,d_2953_01,d_2953,"Bulos dice, que atrevida es la ignorancia",d_2952,d_2759,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2954_01,d_2954,"Eso es publicidad gubernamental, no son hechos ocurridos.",d_2953,d_2759,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2954_02,d_2954,Como cuando los gobiernos dicen que nos espían para defender a los niños.,d_2953,d_2759,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2954_01
detests,d_2955_01,d_2955,Eso es la posición oficial del gobierno australiano en la que no se esconde para decirte cual es su política.,d_2954,d_2759,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2955_02,d_2955,"Vigilan sus costas, y a los que pillan los devuelven en caliente o los envían a terceros países.",d_2954,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2955_01
detests,d_2956_01,d_2956,Controla por todos los medios la inmigración ilegal.,d_2871,d_2871,20231004_20M,1,0,1,1,0.7311,1,0,0,0,0.2689,0
detests,d_2956_02,d_2956,Todo aquél que entre ilegal no tendrá posibilidad de ser regularizado y será expulsado.,d_2871,d_2871,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2956_01
detests,d_2956_03,d_2956,"Facilita la inmigración legal, que sea un proceso rápido, sencillo, garantista y barato.",d_2871,d_2871,20231004_20M,1,1,1,1,0.9526,0,1,1,1,0.7311,d_2956_02
detests,d_2956_04,d_2956,Todo el que venga que lo haga con un contrato de trabajo debajo del brazo.,d_2871,d_2871,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2956_03
detests,d_2956_05,d_2956,Con todos sus derechos.,d_2871,d_2871,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2956_04
detests,d_2956_06,d_2956,"Que trabaje, cotice y cobre.",d_2871,d_2871,20231004_20M,1,0,1,1,0.7311,1,0,1,1,0.7311,d_2956_05
detests,d_2956_07,d_2956,Y que sea algo sencillo para las empresas.,d_2871,d_2871,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2956_06
detests,d_2956_08,d_2956,Verás como no se quedan fresas sin coger.,d_2871,d_2871,20231004_20M,0,1,1,1,0.7311,0,1,1,1,0.7311,d_2956_07
detests,d_2956_09,d_2956,"Eso sí, todos con su contrato laboral y cumpliendo la legislación.",d_2871,d_2871,20231004_20M,1,0,1,1,0.7311,1,0,1,1,0.7311,d_2956_08
detests,d_2957_01,d_2957,habrán traído para comer que en la isla se van a acabar las provisiones.,d_2759,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2958_01,d_2958,Estos se ponen todos a trabajar en beneficio de la comunidad y suben diez puntos el pib antes de que acabe el año,d_2759,d_2759,20231004_20M,1,0,1,1,0.7311,1,0,1,1,0.7311,0
detests,d_2959_01,d_2959,tienen hambre y su tasa de naralidad es alta.,d_2807,d_2775,20231004_20M,1,1,1,1,0.9526,0,0,1,0,0.2689,0
detests,d_2960_01,d_2960,"Quizá la única solución sea dejarlos entrar a todos a Europa y, cuando África se haya quedado vacía, irnos los europeos a África y montar una Europa 2.0",0,0,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2961_01,d_2961,"y todo varones, la inmigración que premia la fuerza en vez de emprender programas de recogida de inmigrantes por méritios académicos (incluso se podrían recoger más) hace que las mujeres nunca puedan mejorar su calidad de vida, machismo básicamente",d_2759,d_2759,20231004_20M,1,0,1,1,0.7311,1,0,1,1,0.7311,0
detests,d_2962_01,d_2962,La inmigración ya está muy controlada y es difícil controlarla más sin pasar directamente a la violación masiva de los DDHH.,d_2956,d_2871,20231004_20M,1,0,1,1,0.7311,0,0,1,0,0.2689,0
detests,d_2962_02,d_2962,"Por ejemplo, a donde expulsas a los que no sabes de donde son? los tiramos al mar? a algún país aleatorio?",d_2956,d_2871,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2962_01
detests,d_2962_03,d_2962,"ni se debe ni se puede, no te los van a aceptar.",d_2956,d_2871,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2962_02
detests,d_2962_04,d_2962,Los encarcelamos?,d_2956,d_2871,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2962_03
detests,d_2962_05,d_2962,"Todo esto tiene un coste brutal, es inviable.",d_2956,d_2871,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2962_04
detests,d_2962_06,d_2962,Lo segundo que dices es lo mismo que he dicho yo: cumplimiento laboral.,d_2956,d_2871,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2962_05
detests,d_2963_01,d_2963,yo casi que haría algo para que en África la gente pueda prosperar y no tenga que emigrar ..,d_2817,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2964_01,d_2964,Si quieres las comparamos.,d_2938,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2964_02,d_2964,"Ahora resulta que ibas de tolerante y quieres quitarme ""privilegios""? que privilegios tengo segun tu?",d_2938,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2964_01
detests,d_2964_03,d_2964,De verdad ahora va resultar que quien mas gana mas derecho tiene a votar o algo asi.,d_2938,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2964_02
detests,d_2964_04,d_2964,Que sorpresa te ibas a llevar si esto fuera realidad... no se iba a destinar un duro al projimo.,d_2938,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2964_03
detests,d_2964_05,d_2964,"No se, igual lo que tengo que hacer es no trabajar para que me den 1013 euros de RGI que es lo que hay en euskadi.",d_2938,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2964_04
detests,d_2964_06,d_2964,Me contaron hace poco de uno que las cobraba y trabajaba en B.,d_2938,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2964_05
detests,d_2964_07,d_2964,"Claro, como vas a renunciar a 1000 euros mensuales si trabajando igual no ganas ni eso.",d_2938,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2964_06
detests,d_2964_08,d_2964,"Asi estamos, la españa subvencionada.",d_2938,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2964_07
detests,d_2965_01,d_2965,"Yo no dije lo de lanzarlos por un avion, solo te preguntaba, contesta.",d_2935,d_2759,20231004_20M,0,1,0,0,0.2689,0,1,0,0,0.2689,0
detests,d_2965_02,d_2965,"Que casualidad, siempre me sale 1 o 2 que viven junto a un centro de menas y se van a tomar cañas y son todos super educados.",d_2935,d_2759,20231004_20M,0,1,1,1,0.7311,0,1,1,1,0.7311,d_2965_01
detests,d_2965_03,d_2965,"O el que vive en un puto barrio de mierda pero te dice que es super guay aunque si tuviera pasta saldria corriendo porque esta hasta los cojones de los coches de latinos a toda pastilla, los tiros y las movidas.",d_2935,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2965_02
detests,d_2966_01,d_2966,"puedes dejar de trabajar y cobrar esos 1000 euros de rgi, nada ni nadie te lo impide.",d_2964,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2966_02,d_2966,Si de verdad puedes vivir a día de hoy con 1000 euros al mes enhorabuena.,d_2964,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2966_01
detests,d_2966_03,d_2966,Curioso como los que más protestan de subvenciones están deseando pillar una ellos.,d_2964,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2966_02
detests,d_2966_04,d_2966,Suenas a currito de derechas.,d_2964,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2966_03
detests,d_2967_01,d_2967,"Si, como bien sabras no te los dan sin mas, si tienes familia y hay ingresos en tu casa o tienes ahorros o algo como los 400€ del subsidio entonces no te dan nada.",d_2966,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2967_02,d_2967,"Esta gente viene sin nada sin haber cotizado 1 dia y reciben sanidad, educacion, un piso, 1000 para 1 persona (con hijos es mas) y todo sin pagar.",d_2966,d_2785,20231004_20M,1,1,1,1,0.9526,0,0,1,0,0.2689,d_2967_01
detests,d_2967_03,d_2967,Lo que no puede ser que alguien cobrando ayudas cobre mas que un asalariado,d_2966,d_2785,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2967_02
detests,d_2967_04,d_2967,"Esto te jodera, es de 2017, creo que no sacan mas de estos mapas porque es ""alentar racismo"", como los casos de grandes estafas que pillaron, con lo facil que seria fichar con huella las ayudas pero dicen que tambien es racismo",d_2966,d_2785,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2967_03
detests,d_2967_05,d_2967,"Sueno a un currito que esta emigrado, pero con contrato y ha trabajado siempre.",d_2966,d_2785,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2967_04
detests,d_2968_01,d_2968,"mismo discurso de currito acomplejado, estáis todos cortados por el mismo patrón.",d_2967,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2968_02,d_2968,"Yo prefiero dar ayudas a gente que las necesite, más que nada porque me gusta vivir en un país de los más seguros del mundo, poder ir por la calle a las 3 de la madrugada sin miedo a que me maten por lo que llevo en el bolsillo.",d_2967,d_2785,20231004_20M,1,0,1,1,0.7311,1,0,1,1,0.7311,d_2968_01
detests,d_2968_03,d_2968,"A quien no me gusta dar ayudas es a las cajas y bancos, al señor florentino o a las eléctricas, porque con los 70k millones que les hemos regalado a esos hijos de puta se pagan muchas paguitas.",d_2967,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2968_02
detests,d_2969_01,d_2969,"Yo hablo por mi mismo, no se de que va el cuento de currito acomplejado.",d_2968,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2969_02,d_2969,"Yo he ayudado a gente, he llenado una bolsa de caritas un par de veces con cosas, no es gran cosa pero seguro que tu no lo has hecho.",d_2968,d_2785,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2969_01
detests,d_2969_03,d_2969,Diselo al abogado activista acuchillado hace unos dias.,d_2968,d_2785,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2969_02
detests,d_2969_04,d_2969,"Es decir que quieres pagarles para evitar que te maten, reconoces que sino son violentos.",d_2968,d_2785,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2969_03
detests,d_2969_05,d_2969,A mi tampoco me parece que haya que rescatar a bancos ni a florentinos que son unos ladrones.,d_2968,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2969_04
detests,d_2969_06,d_2969,"No se a que viene esta falacia de ""como se rescataron a bancos tenemos que traer a media africa"".",d_2968,d_2785,20231004_20M,0,1,0,0,0.2689,0,1,0,0,0.2689,d_2969_05
detests,d_2969_07,d_2969,Algunos de verdad el buenismo hasta que no lo vivais en otros paises no lo entendereis.,d_2968,d_2785,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2969_06
detests,d_2969_08,d_2969,"Te repito, vivo fuera y he visto como estan las cosas, no tienes ni idea de l oque esta por venir.",d_2968,d_2785,20231004_20M,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2969_07
detests,d_2970_01,d_2970,"no reconozco que los extranjeros sean violentos, se que la pobreza trae inseguridad sea de extranjeros o de patriotas españoles, pero en la cabeza de un xenofobo eso no suena bien.",d_2969,d_2785,20231004_20M,1,1,0,1,0.7311,1,1,0,1,0.7311,0
detests,d_2970_02,d_2970,"Lo que está por venir lo se de sobra y también se que las soluciones no van a ser fáciles a no ser que quieras usar misiles para hundir pateras, aunque seguro que eso te parece guay.",d_2969,d_2785,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2970_01
detests,d_2970_03,d_2970,"Tu en cambio no aportas nada más que protestar y eliminar paguita, como si eso solucionase algo, como si alguien que se está muriendo de hambre en Libia le importase mucho que no le den una paguita cuando puede rebuscar en un contenedor en España y ya tiene más comida de la que puede comprar en su país en 1 mes.",d_2969,d_2785,20231004_20M,1,1,1,1,0.9526,0,1,1,1,0.7311,d_2970_02
detests,d_2971_01,d_2971,"Te repito, has vivido fuera? sabes lo que hay en francia? Da miedito amigo.",d_2970,d_2785,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2971_02,d_2971,"Yo los he visto por los parkings del Carrefour de la zona de Calais en grupo que daban mal rollo, algunos saltando la autopista y letreros de ""cuidado que pueden pasar gente"".",d_2970,d_2785,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2971_01
detests,d_2971_03,d_2971,"Vi como en una furgoneta sacaron a unos cuantos y salieron riendose, la policia los dejo marchar creo yo.",d_2970,d_2785,20231004_20M,1,0,0,0,0.2689,1,0,0,0,0.2689,d_2971_02
detests,d_2971_04,d_2971,"No, no hace falta hundir pateras, solo deportaciones, es asi de simple.",d_2970,d_2785,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2971_03
detests,d_2971_05,d_2971,"Tambien que las ONGs hagan su labor en entregar en puerto seguro a de donde salen, no a un puerto a miles de kms con semanas de travesia.",d_2970,d_2785,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2971_04
detests,d_2971_06,d_2971,Tambien podemos hacer como UK que le llegan los ilegales de Francia y esta como se niega a recogerlos los queria mandar a Uganda a pedir asilo legal.,d_2970,d_2785,20231004_20M,1,1,1,1,0.9526,0,0,1,0,0.2689,d_2971_05
detests,d_2971_07,d_2971,"Esto tambien esta mal, a que si?",d_2970,d_2785,20231004_20M,0,1,1,1,0.7311,0,1,1,1,0.7311,d_2971_06
detests,d_2971_08,d_2971,"Si es asi, porque no mandamos al open arms a recogerlos en el canal y para españa?",d_2970,d_2785,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2971_07
detests,d_2971_09,d_2971,Tambien lo que podemos hacer es traer de lesbos a las 1000 personas que llegan cada dia y los sostenemos con tus impuestos.,d_2970,d_2785,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2971_08
detests,d_2972_01,d_2972,"No, la inmigración no está muy controlada.",d_2962,d_2871,20231004_20M,1,1,1,1,0.9526,0,0,0,0,0.0474,0
detests,d_2972_02,d_2972,"Tenemos una política al respecto que incentiva la inmigración ilegal y eso tiene un alto coste humano, económico, político y social. No tiene sentido que puedas entrar ilegalmente y quedarte.",d_2962,d_2871,20231004_20M,1,1,1,1,0.9526,1,0,0,0,0.2689,d_2972_01
detests,d_2972_03,d_2972,"Sin duda, pero hay que afrontarlo.",d_2962,d_2871,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2972_02
detests,d_2972_04,d_2972,En lo segundo voy mas allá y en realidad está relacionado con lo primero.,d_2962,d_2871,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2972_03
