comment_id,backtranslated_text
d_2578,"Entonces, cuando viajas al África subsahariana, ¿haces ablaciones de clítoris?"
d_2579,"años hemos estado tragando propaganda sobre el machismo intrínseco de los hombres, que son malos desde que nacieron, pero cuando encuentras una asociación víctima-víctima que no te gusta, ¿entonces mimimi?"
d_2581,"Oh, son pobres, no tienen otra opción que violar."
d_2584,"Según la misma lógica simplista, dos de cada tres son puro estiércol."
d_2585,"Minimiza, porque si fueran desconocidos no evaluaría el riesgo de la misma manera por no saber nada al respecto, como si llevara un cuchillo si lo hubiera hecho antes, etc."
d_2586,¡Incluso con la puta también se callan! ¡Y por eso lo pagamos los pringados!
d_2587,"el amigo ha sido [por cierto, permítanme añadir] para 40 países, y en la mayoría de ellos habrá pensado [en los dos días que ha pasado en ellos] ""y lo bien que está en España""? Y así va la gente, que generalmente se permite comentar sobre el resto de los países porque han ido durante la luna de miel a México y un par de fines de semana a Francia..."
d_2588,"¿Por supuesto que también has visto rayos C brillar en la oscuridad, cerca de la puerta de Tannhäuser? En la segunda parte de tu respuesta, tienes razón."
d_2589,ir al #24
d_2590,Hay cosas buenas y malas en todas partes.
d_2591,"Y si agregas ""hombres de edad militar"" tendrás el toque ideal de caspa."
d_2594,"Es un asalto, no importa la nacionalidad de la chica o los chicos. Espero que tengan todo el peso de la ley con la máxima convicción."
d_2595,"El punto es, él continuó para evitar el asalto y terminó llevándosela, todo el resto de eso, ya fueran amigos o no, sobras."
d_2596,"Si sólo vamos a hablar de un crimen, los dos que ocurrieron en las noticias, vamos a decirlo todo: El 80% de las víctimas de la violencia machista no denuncian a su agresor. El Gobierno, el Consejo General de la Judicatura (CGPJ), la Fiscalía General y las Comunidades Autónomas piden que se denuncien los casos de violencia de género porque cerca del 80% de las mujeres asesinadas por sus parejas o ex parejas no lo hicieron. El porcentaje de denuncias presentadas por familiares de la víctima o terceros es ""muy bajo"", entre el 5% y el 7%. Además, el Observatorio advierte que alrededor del 75% de las mujeres asesinadas eran madres, lo que se relaciona con el alto porcentaje de casos sin denuncia. La víctima tiene miedo y no se queja del temor añadido de represalias por parte del abusador contra sus hijos. Y después de ver las cifras absolutas del crimen, parece que faltan datos, y sobre todo, quejas a los españoles, tengan o no una sotana, pero por supuesto, pensar que las cosas son más complejas de lo que parecen requiere un esfuerzo más allá de una captura de pantalla."
d_2597,"Oh, está bien, son diestro. No tienen más remedio que robar, vender su patria y follarse a los pobres. ¿Qué se debe hacer a los chupavergas, boxeadores y pepetarras para que respeten al resto de la gente a la vez sin joder?"
d_2598,También incluye las quejas falsas que no aparecen en ninguna parte y que se correlacionan estadísticamente con los procedimientos de divorcio como medida de presión.
d_2599,Las acusaciones falsas también incluyen estafas de seguros y montajes policiales.
d_2600,Estará lejos de ti como un racista si lo dices y te avergüenzas.
d_2601,"Me importa un bledo que estoy siendo golpeado con negativos, la noticia y la novedad es que han mencionado la nacionalidad de los agresores, que es muy raro de hecho. Obviamente la mayoría de los marroquíes no son violadores, y muchos de ellos se comportarían como el defensor. El punto es que para cualquier persona que sabe matemáticas y sabe algunos datos reales (que es realmente muy difícil) para tener las mismas posibilidades de ser un delincuente sexual que tendríamos que poner 650 no-magrebíes para cada magrebí."
d_2603,"Este sería un caso de libro para decir ""es tu manera""..."
d_2605,2 jamón malo frente a 1 jamón bueno.
d_2606,Deja que la gente con el salario de Mohamed VI vaya a defender a sus hijos
d_2607,Es el porno lo que los hace actuar así. Al menos eso es lo que dicen en la televisión ahora.
d_2608,"Lo que pasa con el 80% de los ataques no denunciados es que no se conoce la composición de estos ataques. En virtud de su poder, pueden ser iguales a los restos de estadísticas, ser mayoritarios españoles o extranjeros sobrerrepresentados. Como usted dice, este tipo de cosas es muy complejo. Pero por lo general lanzan en el mismo lugar."
d_2609,"Si hablamos de ti y de mí, el promedio que podemos sacar de nuestra interacción es el de los españoles, la mitad es un pollo con una capa y la otra mitad no sabe estadísticas."
d_2613,"¿Más mérito? Más bien, ellos ya conocían a los agresores, eso da muchas ventajas."
d_2614,"Así que fue bueno lo que hiciste, ¿verdad?"
d_2615,obvio
d_2616,"¿En qué período ha aumentado la delincuencia en España, un propagador del odio xenófobo?"
d_2618,"De 2019 a 2022 las violaciones han aumentado un 53%, según datos del Ministerio del Interior que no sé si valen la pena."
d_2619,"Recuerda, no mires hacia arriba."
d_2620,Un tipo hace lo correcto.
d_2621,"un caso de libro lo digo porque lo cocinan, y se lo comen, sin que nadie más intervenga, ""es su costumbre"""
d_2622,"Y una pequeña medalla de reconocimiento por ayudar a una posible víctima de violación, que si lo veo en la calle quiero invitarlo a algo"
d_2623,"Eso no es evidencia del aumento de la violencia en España debido a la inmigración, ¿verdad? Esto demuestra que las denuncias de agresión sexual han aumentado en un 53%. ¿Están volando los xenófobos anuméricos que no han sido analizados en un estudio estadístico en sus vidas?"
d_2624,¿Seis años después?
d_2625,"No he llegado allí, pero aparentemente voy a tener que aprender a jugar a la pandereta para cuando vuelva a España."
d_2626,"¿Deportación de por vida? Oh no, eso sucede en países serios. Oh, no, si fuera un país serio, tal vez no lo serían."
d_2627,"Creo que es un caso de libro para poder decir ""entre los inmigrantes hay gente buena y gente mala (obvia) y la gente buena debe ser bienvenida mientras que la gente mala debe ser devuelta a su población de origen en catapulta"". Solía hacer la catapulta incluso con los lugareños, pero no estoy convencido de tirar tu basura en el patio del vecino."
d_2628,Es curioso que sólo hayan aumentado en algunas zonas.
d_2629,O he dado una sola cifra que no era un porcentaje.
d_2630,Me pierdo si usas un lenguaje tan técnico.
d_2631,"Bueno, ahí es donde están dando datos porcentuales que son totalmente opuestos a los tuyos. Alguien da los datos equivocados aquí."
d_2632,"Ese buen discurso es lo que está llevando a Europa a cagar en términos de seguridad ciudadana. Aceptar que no todos los pueblos/religiones son civilizados y empáticos es un primer paso para abrir los ojos, aceptar la realidad y evitar que se encorven."
d_2633,"El famoso Mohamed Ahdim, natural de Cuenca."
d_2634,Esta imagen mejora a lo largo de los años.
d_2635,Hasta ahora la historia es que dos de cada tres están mejor fuera que dentro.
d_2638,Sólo he respondido a tu pregunta de periodo/aumento/crimen. Tendremos que buscar las causas.
d_2639,"Naturales de Albacete, Almansa y Almagro."
d_2640,"Según mis estadísticas de hoy, uno de cada tres interlocutores no sabe cómo se aplica el muestreo al estudio estadístico."
d_2641,Representación gráfica de insertarla doblada.
d_2642,"De hecho, en las noticias (al menos en inglés) se ha estudiado que este fenómeno existe. Si alguien hace algo bueno en la calle, es un maestro, un policía (de servicio o no), un bombero, pero si mata es un ""hombre"". La verdad es que tenemos maneras curiosas (y sesgadas) de hacer asociaciones. El policorreccionismo sólo se establece en algunos casos ideológicamente favorables. Más que como crítico, prefiero verlo como capaz de seguir mejorando..."
d_2643,"Es gracioso porque básicamente está la Biblia. Es mucho relato (yo creo), cuando los ángeles lo visitaron y los lugareños querían violarlos, la buena suerte ofreció a sus hijas violarlos."
d_2644,"Pareces haber viajado mucho, pero no has aprendido nada."
d_2645,"No, no lo has hecho. Te has metido en una línea de agresiones sexuales sin referencia. Tendremos que buscar las causas. Por supuesto, podríamos intentar hacer algún tipo de análisis de comportamiento criminal estudiando variables sociológicas, económicas, psicológicas y muchas otras, para ver las causas, consecuencias y patrones de comportamiento criminal. ¡Sería genial! Propongo que inventemos una nueva disciplina de la que nadie ha oído hablar y que llamemos, por ejemplo, sociología criminal."
d_2646,Tú podrías ser el siguiente.
d_2647,"Bueno, una multa por vivir en la calle, esa es la solución para algunas personas."
d_2648,"Naaa, es algo que siempre le pasa a otros que lo hacen mal. Por cierto, vivir en la calle y ser robado ya es el colmo."
d_2649,"¿Con qué dinero pagarás si lo han robado para vivir en la calle?, no me viene a la mente, en cambio me iría a vivir a la urbanización La Finca en Madrid, allí viven muchos famosos y es muy seguro. Sólo te roban si te ven en televisión jugando al fútbol."
d_2650,"Y poner candados en los contenedores, como cierto alcalde de Girona,"
d_2651,"Si tuviera papeles desde el principio, esto no pasaría. Todo por una ley de inmigración sin sentido."
d_2652,"Tienes la opción de volver con tu familia, tal vez los vecinos te ayuden para el viaje."
d_2653,¿No es Matthew también el que tiene el camello y la aguja?
d_2654,Mucha gente viene aquí a hacer el tonto pensando que lo van a tener fácil... Pero la realidad es muy diferente...
d_2656,"Por lo tanto, sólo aquellos que tienen un contrato de trabajo o suficiente dinero para permanecer en el país como turistas deben ser capaces de entrar."
d_2658,"Por supuesto, si mueren de hambre afuera, no mancharán nuestra tierra aquí."
d_2659,Eso es aquí como en Mónaco.
d_2661,Mantenlos en tu casa.
d_2663,"Ellos son multados con la idea de que permanecen en la calle, de modo que el día que trabajan están atrapados en la nomina."
d_2664,"Se supone que es una mala traducción, como muchos otros en ese libro de fantasía, que sigue sin corregirse."
d_2666,Fácil falacia de analogía abusiva.
d_2667,Matteo era claramente el de las articulaciones.
d_2668,"Maldita sea, te han tocado el número 17, oído en Londres."
d_2669,¿Algunos de ustedes siguen con esa mierda? Qué deseo de retratarte...
d_2670,"la vida siempre es difícil, ya sea local o inmigrante."
d_2671,Gracias.
d_2672,"Estoy en la calle y lo primero que hago es ir al sur de todos modos para pasar el invierno, al menos no me congelo."
d_2674,"No sé dónde ves la mierda, creo que es una mierda lo que le han dicho."
d_2676,¿Una falacia es para ti un anfitrión? La única manera de avanzar para discutir es mintiendo.
d_2677,"Bueno, nada, si no lo has hecho bien la aventura que se remonta a Marruecos que peor no puede ir."
d_2678,"Neonazi es todo el mundo que no piensa como yo, comunista, socialista de izquierda, socialdemócrata de izquierda, comunista libertario. Un ultraliberal sería un neonazi. Todo tiene mucho sentido en la lógica de Menéame. No importa si los neonazis tienen prácticamente la misma visión en muchos aspectos que los comunistas. Lo importante es asociar al rival político con Hilter para descalificarlo."
d_2679,"No es fácil para cualquiera que no tiene nada, donde quiera que esté, pero no se puede trabajar sin un pedazo de papel, es un pedazo de mierda extra. Mi hermano vive en Irlanda y lo tuvo fácil porque iba con dinero. Mi tía abuela vivía en Francia y Suiza, y ella tenía que ir putas porque se estaba quedando sin dinero. Al final, todo se trata de pobreza y oportunidades. Si alguien tiene un trabajo entonces paga impuestos y consume."
d_2680,Y la arquitectura hostil: es.wikipedia.org/wiki/Architecture_hostil
d_2681,Volver a Marruecos
d_2682,"Dice que el que los tiene en tu casa, como si no fuera una falacia fácil."
d_2683,"En Londres, si no tienes trabajo, no entras. Y si entras sin trabajo y encuentras uno, no tienes permiso de trabajo."
d_2684,"Pedazo de mierda seca esa energía, y encima de eso vamos a tener que sostenerlo para otro mientras que por aquí jugando el gran juego."
d_2685,"vivir en la calle en España es una opción. Los servicios sociales no dejan a nadie en la calle, pero hay que aumentar los recursos para que todos puedan optar por ellos."
d_2688,"Como mujer de negocios, me encantaría que se les dieran los papeles rápidamente o que eliminamos directamente la carga de los papeles. Tráeme un pallet de estos que ya estoy buscando."
d_2689,"Si fue deportado ipsofacto, podría estar en su país con todos los papeles en orden."
d_2690,"Sí, mucha gente intenta fingir ser gente normal, pero es imposible para ellos no sacar al patito."
d_2691,Qué discusión.
d_2695,Me parece una respuesta adaptada a tu nivel intelectual.
d_2696,¿Puedes ser más sinvergüenza? Seguramente estamos llegando a extremos de insensibilidad que nos asustan y que todos deberíamos preocuparnos.
d_2697,"Lo que dijiste fue prejuicio, y si te veías como un europeo, eso no te vendría a la mente, eso es lo que quiero decir."
d_2698,También puede ser que la familia no quiera saber de él porque tiene una enfermedad esquizofrénica y la familia no tiene los recursos para internarlo. Vivir con estos pacientes puede llegar a ser peligroso para su integridad física.
d_2699,"Me encantaría votar a favor de su comentario, pero he tenido karma derretido por censurarme."
d_2700,"Esto es una mentira. No hay recursos residenciales para todas las personas sin hogar, e incluso los refugios están rotando. Durante el covidio tuvieron que proveer espacios precarios para que estas personas no se quedaran en la calle, porque no había otros recursos para ofrecer. En España está en la calle esa persona cuya vida es follada, por acción u omisión, por su propia responsabilidad a veces, y alienígena en otros. Los servicios sociales van tan lejos como sea posible, pero el hecho de que la gente no tenga vivienda es claramente un problema de vivienda, vale la pena la redundancia. Los servicios sociales no pueden ocuparse de todo lo que no cuida de la vivienda, la salud (especialmente mental), el empleo (y la posibilidad de tener ingresos estables),... No son el cajón de desastres de las necesidades."
d_2701,"De los supuestos errores de traducción de ese fantástico libro el que más me gusta es el de ""María la Virgen"". La teoría que tradujeron de algún documento en griego donde la palabra en su contexto correcto se traduce como ""mujer joven"" ya se ha convertido en una leyenda. Aunque tengo que admitir que la idea de que Jesús tuvo dos padres, una madre y varios padrinos, siempre me trae una sonrisa cuando los cristianos hablan del ""matrimonio sagrado entre un hombre y una mujer"""
d_2702,"No es una falacia, es una sugerencia. Su nivel intelectual se está disparando."
d_2703,Boooom!
d_2704,"Es la opción menos mala cuando piensas en reuniones semanales de doce hombres... bueno, para algunos la opción de la Orgía dominical tampoco es mala."
d_2705,"Eso es cierto, todos deben entrar en cualquier país con un visado o permiso de residencia antes de venir. Si no, ¿qué pasa? No es sólo peligroso para ellos, es peligroso para todos."
d_2706,"Señalas al esclavo cuando es culpa del esclavo. La gente huye de la pobreza, de las guerras, de la muerte, eso no es ni crimen ni crimen. Los verdaderos culpables, los criminales y los que merecen todo tu odio son los que hacen negocios por medio de los ilegales, los que miran hacia otro lado, los que se alinean contratando esclavos modernos, derrochando el precio del trabajo forzando la competencia desleal entre trabajadores adecuadamente pagados, hundiendo los negocios que quieren pagar lo correcto a la gente con la que trabajan."
d_2707,"Cuántas veces tienes que repetir que no puedes dar la bienvenida a toda la gente que no tiene medios materiales... pero si lo dices, te estás manifestando en la sede de Ferraz."
d_2708,"Así es como me sacudes. Es mucho más fácil votar en contra que tomar unos segundos para refutar un argumento con el que usted no está de acuerdo. Pero también muestra que la mayoría de la gente es incapaz de discutir, porque carecen de su propio pensamiento y son llevados por la ideología, que es la fe religiosa de nuestros tiempos. Creer sin ver y aceptar sin entender."
d_2710,"Ha respondido a la falacia de ""acogerlos en tu casa"" y luego la falacia lo ha acusado de falacio, el nivel argumental de odio hacia el inmigrante es llorar."
d_2713,"Hay gente que lo prefiere, pero esa frase significa que quien vive en la calle es porque quiere, y eso es falaz. Muchos están esperando un lugar en un albergue, como ha sido el caso con este chico, como él lo pone en las noticias."
d_2714,"¿Y cómo les das ""papeles desde el principio"" con garantías? Les digo: dárselas a cualquiera y legalizar esa explotación por empresarios sin escrúpulos que tratan de evitar el lento y expedito proceso actual."
d_2717,Es una combinación realmente jodida.
d_2718,Yo iría a un lugar más barato y cálido. ¿Es indirecto para ti ir a Marruecos?
d_2719,"Estamos llegando a algunos extremos de la insensibilidad que da miedo y que todos deberíamos preocuparnos, ¿y muestras sensibilidad?"
d_2720,"¿Qué te parece si hago estos comentarios? Con esa pregunta, ni siquiera te pregunto más."
d_2721,"Porque tengo una enfermedad esquizofrénica Así que nada, que viene a España para estar suelto en las calles. ¿Qué podría salir mal?"
d_2722,Estás hablando de sensibilidad. He visto más sensibilidad por esta persona que por tres niños apuñalados en este foro.
d_2723,Ese es tu argumento o sensibilidad a los indigentes o a los niños apuñalados... que carecen de argumentos.
d_2724,"Son tontos para ser engañados en tener fácil en un país, pero son lo suficientemente inteligentes para, viviendo en la pobreza en sus países de origen, recaudar suficiente dinero y lograr viajar miles de kilómetros a otros países, lograr entrar en ellos burlando las medidas de seguridad, y lograr sacar paguitas de los gobiernos de esos otros países. Quiero decir, son tontos o inteligentes como les plazca. Porque si estuvieran tan dispuestos a llegar a España incluso cuando en sus países de origen ya vivían en la pobreza, entonces también estarán dispuestos a regresar a sus países de origen si en España son tan malos o si a España le gusta tan poco. Y si prefieres quedarte en España, agradéceles la mejora que han conseguido aquí."
d_2725,"No me vendes la bicicleta. Soy mayor que tú. Ya he estado en la calle, sin hogar, si había dinero para pagar por un albergue que dormía en paz, si no era para mí para colarme y arriesgarme a ser expulsado y no poder volver o no dormir y esperar a encontrar el dinero como era. Y vienes aquí a decirme que es sensible cuando un compañero tuyo de tu propio país ha estado en la mierda y todos han mirado hacia otro lado."
d_2726,Esa es tu especulación.
d_2728,"Te equivocas. Es un mito que algunos creen. Como #55 ss.ss dice que va tan lejos como va y los recursos son muy temporales. El problema muchas veces es que una vez que te metes en una situación de desamparo es difícil salir. De nuestra lógica parece tonto, pero la realidad está impregnada de detalles invisibles que condicionan y prolongan una situación que sería fácil para nosotros salir."
d_2729,"Aparte de eso, tengo que decir que, si nos atenemos a los altos estándares éticos e intelectuales de Menéame, esta noticia tendría que ser votada como apofóbica, porque, al insinuar que la pobreza es mala o negativa, la noticia está dejando un mal lugar y estigmatizando a todas estas personas, éticas e inteligentes, que, en ejercicio de sus legítimos derechos, consideran la precariedad y la pobreza como grandes circunstancias, tan grandes como incluso para dar a luz, y para criar a sus propios hijos en ellas, que sus hijos también les agradecen por esa precariedad, esa pobreza, ese subdesarrollo, ese capitalismo, esa monarquía y esa España tanto como a sus padres y madres. ¿Qué va a ser lo siguiente, prohibiendo a los pobres tener hijos? ¿Qué pasa si los pobres desean ejercer libremente su legítimo derecho a optar por considerar la pobreza y la precariedad como grandes circunstancias en las que engendrar y criar a su prole? ¿Qué vamos a hacer, quitarnos esa crianza constitucional, verdad? ¿Vamos a estar monitoreando los criterios de crianza educativa en todo el mundo? ¿Vamos a crear una policía moral? Además, los pobres ya tienen que sufrir la pobreza. Sería inhumano negarles el derecho a ver también a sus hijos sufrir la pobreza. Es que el libro de gustos está en blanco y la coexistencia en una sociedad civilizada debe consistir en que sepamos respetar las costumbres, culturas, derechos, preferencias económicas, criterios de crianza y principios éticos de unos y otros, aunque puedan ser muy diferentes de los nuestros. El que es pobre es porque quiere votar el capitalismo, la monarquía y la pobreza, con sus votos y con sus hijos. Y recuerden que cuando den a luz a sus propios hijos en la pobreza y la precariedad, no serán los ricos, el capitalismo y la monarquía los que se rían de ustedes, sino ustedes los que se reirán de ellos."
d_2730,"Iba a ponerte en, ver lo que se necesita para decirte que te quedes en tu casa, y de hecho, incluso antes de que tu comentario #16 ya ha liberado la mierda de turno."
d_2731,"Miré hacia otro lado, pero ¿qué demonios sabes? Grita a los políticos y no a mí que no sabe lo que he hecho o que ha dejado de hacer, pero has visto políticas de ayuda."
d_2732,Quédate en tu casa con los neonazis de Ferraz
d_2733,"morir en la lista de espera de la asistencia sanitaria española es una opción, lo que pasa es que hay que poner más recursos para que la gente no muera en la lista de espera de la asistencia sanitaria española..."
d_2734,"Es relativamente fácil conseguir papeles en España. ¿Sabes lo que está pasando? Que en muchos sitios los servicios están colapsando de las peticiones que hay. Ahora mismo no tenemos capacidad para absorber a los cientos de miles de personas que llegan cada año. Si quieres mantener el pequeño estado de bienestar que queda, tienes que encontrar el equilibrio. No somos una ONG."
d_2737,"La gran mayoría de las personas sin hogar son hombres, pero no se considera un problema de género."
d_2739,"¿Qué engaño? Aquí sin trabajar usted tiene comida gratis en cualquier albergue, usted sabe lo que hay cuando vienen una red de cobertura que no existe en su país."
d_2740,"Dice que nunca ha tenido contacto con gente marginal. Crecí en un barrio de clase obrera adyacente a un barrio marginal. He visto a la mitad de mis compañeros caer en las drogas, el embarazo adolescente, la forma de vida gitana en la que algunas chicas nunca salen de su casa de nuevo después de tener 14 años. También he visto cómo algunos han terminado viviendo en la calle, y cuando los encuentras y los tratas como personas (porque son personas) te das cuenta de que incluso si hay alternativas o desde fuera todos vemos salidas, para ellos no es tan fácil debido a sus circunstancias. Hay hombres de mediana edad borrachos en las calles porque no quieren volver a ""su"" hogar por miedo o vergüenza. Hay mujeres que viven entre las drogas y la prostitución en un piso de mierda soportando el maltrato de su ""compañero"" que si en algún momento reúnen el valor para salir de allí se ven a sí mismos en la calle y no hay lugar a donde ir. O personas que acuden a esos servicios sociales y son interrogadas, maltratadas psicológicamente o directamente incapaces de alejarse de su mala vida, ya sea por deudas, adicciones o porque no tienen ningún apoyo en absoluto. Y que recibir comida y una litera te sirve para vivir un día más, pero no hay forma de pasar una entrevista de trabajo. A lo que añadimos que en caso de conseguir un trabajo... hasta que ahorres tres salarios ni siquiera puedes pagar un alquiler. Es como si obtuvieras un entrenador neoliberal de estos y te dijera que ser un pobre mileurista en España es una opción. El capitalismo y la economía no dejan a nadie en el mileurismo, pero debemos aumentar el esfuerzo y el trabajo para poder elegir ser su propio jefe. Dejando de lado el hecho de que sin dinero no puedes conseguir dinero. Pero por supuesto, el que no lo hace es porque no quiere."
d_2741,"La multa para vivir en la calle es sólo en las zonas ""visibles"" de la ciudad. Puedes vivir en una tienda de campaña en la parcela detrás del parque de drogadictos de los suburbios. Todo el mundo sabe que estás ahí, pero a nadie le importa ni le molesta porque no te ven mendigando en sus calles frente al zar o al berska. El punto es que hay barrios donde puedes ser una persona sin hogar y barrios donde los de seguridad te llevan al infierno primero, y luego los nacionales te llevan a la comisaría para pasar una mala noche. No vas a poder pagar la multa, pero tendrás cuidado de no acercarte a ella otra vez dependiendo de qué vecindarios."
d_2742,"Sí, creo que había algo así en un capítulo de los mundos de Espinete. Pero en la vida real la gente en la calle no puede o no quiere saber nada sobre la familia en caso de que todavía lo tengan. Y los vecinos... si ni siquiera conozco a los míos, dudo que los viejos vecinos de un vagabundo quieran saber algo de él."
d_2744,"Hace más calor en Marruecos, puerta."
d_2745,Habla con su familia todos los días y quiere traerla aquí.
d_2746,"Una persona sin ningún estudio o conocimiento del idioma, incluso si tuviera papeles, estaría recogiendo naranjas para cuatro perras."
d_2747,"Aquellos de nosotros que hemos nacido y criado en aldeas relativamente pequeñas (< 10.000 hab), con una cierta industria (minera, agraria, etc.) obviamente no han experimentado marginalidad en este momento, tal vez incluso desigualdad. Siento que hayas tenido que vivir malas experiencias por tu entorno. Pero hay muchas otras realidades en España, no todas son barrios marginales, falta de oportunidades y dificultades en la vida (quizás en ciudades medianas y grandes se producen estas dinámicas). Todos vivimos en nuestras burbujas. Sin embargo, las drogas, el alcohol, el embarazo en la adolescencia y la prostitución siguen siendo una opción, no una “falla”. Es más fácil buscar las circunstancias culpables o externas."
d_2749,"No he dicho nada sobre dejarlo, sino que debe cuidar de su país, no de España, que es algo muy diferente."
d_2752,"El problema es que en España hay un 12% de desempleo, si se permite la entrada legal de millones de personas sin recursos, no encontrarán un medio de subsistencia y si no lo hacen, no pueden pagar impuestos ni mantener el sistema. La teoría está bien, pero la realidad laboral de este país lo hace chocar con la supervivencia del sistema."
d_2755,Bienvenidos a todas y cada una de las personas en Europa. Nadie tiene derecho a impedir que la gente busque una vida mejor.
d_2756,Decir también que lo que dices es un esclarecimiento tuyo y no una certeza.
d_2757,¿Vives en la calle y quieres traer a tu familia aquí? ¿Para vivir en la calle?
d_2759,En 48 horas ha llegado el equivalente al 11% de la población.
d_2761,Sorpréndenos... ¿aquellos con los que los toros en particular?
d_2762,"Espero que encuentres la vida que buscas en Europa, te doy la bienvenida. Necesitan que regulen pronto su situación para que puedan ser europeos con los mismos derechos y deberes que los demás."
d_2763,"y con las mismas obligaciones, tales como el respeto de los derechos de los demás ... por ejemplo"
d_2764,"Un volumen totalmente inelegible, para ver qué medidas toman los políticos."
d_2765,"Tal vez es porque soy antisocial y no presto atención a whatsapp, pero la mayoría de los toros que circulan por ahí no me entero hasta que se hacen eco."
d_2766,"Usted debe mirar más de cerca a las personas a su alrededor que trabajan para usted (una buena parte de ellos son inmigrantes), antes de generalizar con sus palabras."
d_2768,"Las medidas están perfectamente establecidas, se trata de ponerlas en práctica, y obviamente esto es un problema para todos, no para El Hierro."
d_2769,Completa con el turismo.
d_2770,Porque o han ido a Binter o es bastante difícil llegar a planchar.
d_2771,"Están arreglados y son una mierda. Tenemos que mirar a países como Australia, que saben cómo manejar el asunto."
d_2773,"Planos y desperdiciarlos en la península, como en ocasiones anteriores."
d_2774,"Para empezar, los Cies no deberían estar en territorio europeo, y eso es restrictivo, haré un esfuerzo para creerte, aunque caminar por la calle mis ojos me digan lo contrario."
d_2776,¿Cuál sería su límite anual de entrada en Europa?
d_2777,"Hemos cambiado el lugar, todos los europeos para África y los africanos a Europa."
d_2778,Buena broma.
d_2779,Europa es una de las zonas más restrictivas del mundo para la inmigración. He oído a los australianos reírse desde aquí. www.judithtabares.com/regularize-indocumented-span/
d_2780,"No han ido en un barco de la costa africana, hay muchos comerciantes que vienen del sur alrededor del continente, seguramente el barco se libera a pocos kilómetros de distancia y el comerciante está en su camino."
d_2781,"Bienvenidos a Europa, la verdad es que allí tienen una vida miserable y peligrosa. Aquí a cambio hay mucha más seguridad. Estoy seguro de que encontrarás algo de trabajo en el campo para reemplazar a aquellos que están trabajando actualmente, que ya deben estar agotados. Algunos pidieron que se pagara algo más porque era mucho esfuerzo. Así que den la bienvenida a la nueva, necesitan mano de obra fresca."
d_2783,Definitivamente sería necesario tener en cuenta cómo llevar la infraestructura construida durante siglos.
d_2784,Estoy contigo.
d_2785,"Me quito los ojos de la gente que habla de invasión, cuando son turistas blancos ricos te sudan las pelotas y algunos incluso aplauden con sus oídos."
d_2786,¿Con o sin paracaídas?
d_2788,"Comenzamos desde 0, y les dejamos todo a ellos."
d_2789,Probablemente más de los que quieren venir. El error es pensar que quieren llegar a 1.400 millones.
d_2792,¿Y cuáles son esas soluciones? Cosas que aún no se han hecho.
d_2793,"Usted tiene todos los colores: Es el plan Kalergi para reemplazar a la población nativa con inmigrantes, un plan de Bill Gates y Soros similar al anterior. El plan de Marruecos para la invasión enviando hombres de ""edad militar"" Negocios de ONG. Negocios del propio gobierno..."
d_2795,"Porque en Europa todos somos felices y comemos perdices, el dumping salarial en los trabajos menos cualificados son los padres..."
d_2796,"Pregúntele a alguien que quiera regularizar su situación y luego hablar. Y puede estar seguro de que en Australia también hay inmigrantes que regularizan su situación. Siempre he pensado que sería interesante hacer realidad en alguna televisión, con españoles tratando de entrar por sus medios, haciéndose pasar por extranjeros, sería muy clarificador para algunos. Para empezar, los Cies no deberían estar en territorio europeo En ningún país occidental (incluyendo Australia, que ahora parece ser el ejemplo de todo esto), existe el derecho al asilo, y no se puede echar a la gente por el bien, que se puede hacer en una dictadura, pero (por ahora), en Europa no se puede. Seguramente en la imaginación de muchos se ve a los Estados Unidos como la cosa más restrictiva del mundo con los ilegales, y la realidad es que se enfrentan exactamente al mismo problema que en Europa, y que son un solo país, con muchas menos fronteras que los europeos. Creo que es fácil de entender porque en Australia es más fácil detener el problema que en Europa, porque no se trata sólo de leyes, se trata de poder aplicarlas en la realidad."
d_2797,"Ninguno será expulsado. Los primeros días se pondrán en hoteles y luego se distribuirán entre diferentes comunidades autónomas y otros países de la Unión Europea. Y vendrán más, muchos más."
d_2798,O lo que es lo mismo: 0.025% de la población de España.
d_2799,"Seguramente, ¿en qué te basas?"
d_2801,"La inmigración siempre es buena. No traen competencia desleal o economía sumergida, eso es lo que inventaste en tu cara. Conmociones culturales para los pobres racistas españoles que no apoyan a los negros. Y no, no tienes que invertir en absolutamente nada si tu situación es regularizada inmediatamente."
d_2802,"Estoy convencido de que a toda esta gente le encantaría entrar legalmente, ir de turismo y volver a una vida simple y opulenta... pero no pueden."
d_2803,La manada de racistas de Menéame ha permanecido.
d_2804,"Te recuerdo que no elegiste dónde naciste. Podrías ser uno de ellos, pero has tenido la suerte de no nacer allí."
d_2805,"Lo que se necesita para mantener a la población estable, o un poco más para crecer de una manera sostenible."
d_2806,"¿Puede usted criticar esto, o está prohibido por la religión del estado? Ya sabes lo que la gente de por aquí usa."
d_2807,"Mientras la gente tenga hambre y sigamos la política de la imagen atada a ustedes, no habrá frontera que los detenga."
d_2808,"Y por muy malos que seamos, comparar nuestra situación con la de la gran mayoría de la población africana es una demagogia insultante..."
d_2811,"Espero con interés un límite de entrada, más que nada, porque hay una disminución de los jóvenes en toda Europa, y la entrada masiva de los jóvenes parece ser una solución política y rápida al problema que están tratando de resolver."
d_2812,¿En qué te basas para pensar lo contrario?
d_2813,y 30 millones más cada año
