source,id,comment_id,text,level2,level3,level4,stereotype_a1,stereotype_a2,stereotype_a3,stereotype,stereotype_soft,implicit_a1,implicit_a2,implicit_a3,implicit,implicit_soft,level1,backtranslated_text
detests,d_2795,d_2795,"porque en Europa ya somos todos felices y comemos perdices, el dumping salarial en los trabajos menos cualificados son los padres...",0,0,20231004_20M,,,,1,,,,,,,,"Porque en Europa todos somos felices y comemos perdices, el dumping salarial en los trabajos menos cualificados son los padres..."
detests,d_2796,d_2796,"Pregúntale a alguien que quiere regularizar su situación y luego hablas. Y puedes estar seguro de que en Australia también hay inmigrantes que regularizan su situación. Siempre he pensado que sería interesante hacer un ""reality"" en alguna TV, con españoles intentando entrar por sus medios, haciendose pasar por extranjeros, sería muy clarificador para algunos. Para empezar los Cies no deberían de estar en territorio europeo En cualquier pais occidental (incluyendo a Australia, que ahora parece que son el ejemplo de todo esto), existe el derecho a asilo, y tu no puedes echar a la gente por las buenas, eso lo puedes hacer en una dictadura, pero (de momento), en Europa no. Seguramente en el imaginario de muchos ven a EEUU como lo mas restrictivo del mundo con los ilegales, y la realidad es que se topan exactamente con el mismo problema que en Europa, y eso que son un solo pais, con bastante menos fronteras que los europeos. Creo que es facil de entender porque en Australia es mas facil frenar el problema que en Europa, porque no se trata solo de leyes, se trata de poder aplicarlas en la realidad.",d_2779,d_2759,20231004_20M,,,,1,,,,,,,,"Pregúntele a alguien que quiera regularizar su situación y luego hablar. Y puede estar seguro de que en Australia también hay inmigrantes que regularizan su situación. Siempre he pensado que sería interesante hacer realidad en alguna televisión, con españoles tratando de entrar por sus medios, haciéndose pasar por extranjeros, sería muy clarificador para algunos. Para empezar, los Cies no deberían estar en territorio europeo En ningún país occidental (incluyendo Australia, que ahora parece ser el ejemplo de todo esto), existe el derecho al asilo, y no se puede echar a la gente por el bien, que se puede hacer en una dictadura, pero (por ahora), en Europa no se puede. Seguramente en la imaginación de muchos se ve a los Estados Unidos como la cosa más restrictiva del mundo con los ilegales, y la realidad es que se enfrentan exactamente al mismo problema que en Europa, y que son un solo país, con muchas menos fronteras que los europeos. Creo que es fácil de entender porque en Australia es más fácil detener el problema que en Europa, porque no se trata sólo de leyes, se trata de poder aplicarlas en la realidad."
detests,d_2797,d_2797,"Spoiler: Ninguno será expulsado. Los primeros días se pondrán en hoteles y luego los repartirán entre distintas comunidades autónomas y otros países de la Unión Europea. Y vendrán más, muchos más.",0,0,20231004_20M,,,,1,,,,,,,,"Ninguno será expulsado. Los primeros días se pondrán en hoteles y luego se distribuirán entre diferentes comunidades autónomas y otros países de la Unión Europea. Y vendrán más, muchos más."
detests,d_2798,d_2798,"O lo que es lo mismo: el 0,025% de la población de España.",d_2759,d_2759,20231004_20M,,,,1,,,,,,,,O lo que es lo mismo: 0.025% de la población de España.
detests,d_2799,d_2799,"seguramente? , en qué te basas?",d_2789,d_2775,20231004_20M,,,,0,,,,,,,,"Seguramente, ¿en qué te basas?"
detests,d_2801,d_2801,"La inmigración es buena siempre. No traen competencia desleal ni economía sumergida, eso te lo has inventado por la cara. Choques culturales para los pobres racistas españoles que no soportan a los negros. Y no, no hay que invertir en absolutamente nada si se regulariza su situación inmediatamente.",d_2787,d_2762,20231004_20M,,,,1,,,,,,,,"La inmigración siempre es buena. No traen competencia desleal o economía sumergida, eso es lo que inventaste en tu cara. Conmociones culturales para los pobres racistas españoles que no apoyan a los negros. Y no, no tienes que invertir en absolutamente nada si tu situación es regularizada inmediatamente."
detests,d_2802,d_2802,"Estoy convencido de que a todas estas personas les encantaría entrar legalmente, hacer turismo y volver a una vida sencilla y opulenta... pero no pueden.",d_2794,d_2785,20231004_20M,,,,1,,,,,,,,"Estoy convencido de que a toda esta gente le encantaría entrar legalmente, ir de turismo y volver a una vida simple y opulenta... pero no pueden."
detests,d_2803,d_2803,La manada de racistas de Menéame ha hecho quedada.,d_2762,d_2762,20231004_20M,,,,0,,,,,,,,La manada de racistas de Menéame ha permanecido.
detests,d_2804,d_2804,"Te recuerdo que tú no elegiste dónde naciste. Podrías ser uno de ellos, solo que has tenido la suerte de no nacer allí.",d_2786,d_2759,20231004_20M,,,,1,,,,,,,,"Te recuerdo que no elegiste dónde naciste. Podrías ser uno de ellos, pero has tenido la suerte de no nacer allí."
detests,d_2805,d_2805,"Lo necesario para mantener la población estable, o un poco más para que crezca de forma sostenible.",d_2776,d_2776,20231004_20M,,,,1,,,,,,,,"Lo que se necesita para mantener a la población estable, o un poco más para crecer de una manera sostenible."
detests,d_2806,d_2806,"¿Se puede criticar esto, o está prohibido por la religión de Estado? Que ya se sabe de qué pie calza la gente de por aquí.",0,0,20231004_20M,,,,0,,,,,,,,"¿Puede usted criticar esto, o está prohibido por la religión del estado? Ya sabes lo que la gente de por aquí usa."
detests,d_2807,d_2807,"Mientras la gente tenga hambre y sigamos la política de la imagen que te adjunto, no habrá ninguna frontera que los pare.",d_2775,d_2775,20231004_20M,,,,1,,,,,,,,"Mientras la gente tenga hambre y sigamos la política de la imagen atada a ustedes, no habrá frontera que los detenga."
detests,d_2808,d_2808,"Y por muy mal que estemos, comparar nuestra situación con la de la inmensa mayoría de la población africana es de una demagogia insultante...",d_2795,d_2795,20231004_20M,,,,1,,,,,,,,"Y por muy malos que seamos, comparar nuestra situación con la de la gran mayoría de la población africana es una demagogia insultante..."
detests,d_2811,d_2811,"cuidao con mentar a un limite de entrada, mas que nada porque hay un declieve de población joven en toda europa, y la entrada masiva de jovencitos parece una solución política y rápida al problema que intentan solucionar",d_2776,d_2776,20231004_20M,,,,1,,,,,,,,"Espero con interés un límite de entrada, más que nada, porque hay una disminución de los jóvenes en toda Europa, y la entrada masiva de los jóvenes parece ser una solución política y rápida al problema que están tratando de resolver."
detests,d_2812,d_2812,¿En qué te basas tú para pensar lo contrario?,d_2799,d_2775,20231004_20M,,,,0,,,,,,,,¿En qué te basas para pensar lo contrario?
detests,d_2813,d_2813,y 30 millones nuevos más cada año,d_2775,d_2775,20231004_20M,,,,1,,,,,,,,y 30 millones más cada año
detests,d_2815,d_2815,Todo eso que dices valdría a largo plazo. Pero no soluciona este caso concreto.,d_2810,d_2759,20231004_20M,,,,0,,,,,,,,Todo lo que estás diciendo valdría la pena a largo plazo. Pero no resuelve este caso en particular.
detests,d_2816,d_2816,"A tu plan le añadiría, fomentar el desarrollo y las mejoras materiales y económicas en origen, para que esas personas no se vean en la necesidad de huir de sus países (justo todo lo contrario de lo que hacemos )",d_2810,d_2759,20231004_20M,,,,1,,,,,,,,"A su plan añadiría, fomentar el desarrollo y las mejoras materiales y económicas en la fuente, para que esas personas no se vean en la necesidad de huir de sus países (justo lo contrario de lo que hacemos )"
detests,d_2818,d_2818,Y pretender imponer que la única solución es que se vengan a Europa es de una demagogia aún más insultante.,d_2808,d_2795,20231004_20M,,,,1,,,,,,,,Y tratar de imponer que la única solución es que lleguen a Europa es una demagogia aún más insultante.
detests,d_2819,d_2819,este comentario en gris? Pero no decían que meneame era un nido de rojos? Hay que ser despreciable para votar negativo a ese comentario. Cada día tengo más claro que el gran problema de la derecha es la falta de empatía. Y luego lloran por la superioridad moral de la izquierda,d_2762,d_2762,20231004_20M,,,,0,,,,,,,,¿Pero no dijeron que temblar era un nido de rojos? Debemos ser despreciables para votar en contra de ese comentario. Cada día tengo más claro que el gran problema a la derecha es la falta de empatía. Y luego claman por la superioridad moral de la izquierda
detests,d_2821,d_2821,"pero es que la pregunta a la que contestas , va sobre este caso concreto y claro que tiene solución. Otra cosa es que la solución guste más o menos.",d_2817,d_2759,20231004_20M,,,,0,,,,,,,,"Pero la pregunta que estás respondiendo es sobre este caso específico, y claramente tiene una solución. Otra cosa es que a la solución le gusta más o menos."
detests,d_2822,d_2822,"Habrá que esperar que se hunda un barco, muera un montón de gente, se llore a Europa, se diga que se va a enviar x dinero, foto , discurso y hasta la próxima.",0,0,20231004_20M,,,,1,,,,,,,,"Tendremos que esperar a que un barco se hunda, mucha gente muera, llorar a Europa, decir que vamos a enviar x dinero, foto, discurso y hasta la próxima vez."
detests,d_2826,d_2826,Olvidaste meter alguno de Pedro Sánchez.,d_2793,d_2760,20231004_20M,,,,0,,,,,,,,Olvidaste poner un poco de Pedro Sánchez.
detests,d_2828,d_2828,"pues si, esa sería la solución al problema concreto que estaban tratando de solucionar aquí.",d_2825,d_2759,20231004_20M,,,,0,,,,,,,,"Sí, esa sería la solución al problema específico que estaban tratando de resolver aquí."
detests,d_2829,d_2829,¿Población estable? ¿Por qué?,d_2805,d_2776,20231004_20M,,,,0,,,,,,,,¿Población estable?
detests,d_2830,d_2830,"""Necesitan que regularicen pronto su situación para que puedan ser personas europeas con los mismos derechos y deberes que el resto"". No sé si no entiendes o es que no quieres entender lo que he escrito. Es precisamente la falta de regularización de estas personas, la que provoca que los esclavistas españoles ""contraten"" ilegalmente a las personas inmigrantes, con un salario inmoral e ilegal. Es la falta de regularización de estas personas, junto con estos empresarios esclavistas, las causas de tus quejas infundadas.",d_2820,d_2762,20231004_20M,,,,1,,,,,,,,"""Tienen que regular su situación pronto para que puedan ser europeos con los mismos derechos y deberes que los demás"".No sé si no entiendes o no quieres entender lo que he escrito. Es precisamente la falta de regularización de estas personas, lo que hace que los esclavistas españoles ""contraten ilegalmente"" a inmigrantes, con un salario inmoral e ilegal. Es la falta de regularización de estas personas, junto con estos empresarios esclavos, las causas de sus quejas infundadas."
detests,d_2831,d_2831,"No pasa nada, que vengan mas, a mi me han dicho que es necesario y todos huyen de guerras.",0,0,20231004_20M,,,,1,,,,,,,,"Está bien, que vengan, me han dicho que es necesario y que todos huyen de las guerras."
detests,d_2833,d_2833,"Los turistas vienen a gastar y por ende generan trabajo para los isleños, luego se van. Estos vienen a chupar de lo tuyo: Sanidad, educacion, comer, piso... Pero bueno que oye, sin problema, si sale de tu nomina.",d_2785,d_2785,20231004_20M,,,,1,,,,,,,,"Los turistas vienen a gastar y así generar trabajo para los isleños, luego se van. Estos vienen a chupar tu cosa: sanación, educación, comer, piso... Pero no hay problema, si sale de tu nomina."
detests,d_2834,d_2834,"Yo no he afirmado nada, sólo he preguntado, tú eres el que tienes que justificar tu afirmación",d_2812,d_2775,20231004_20M,,,,0,,,,,,,,"No dije nada, solo pregunté, tú eres el que tiene que justificar tu declaración."
detests,d_2835,d_2835,"Los mundos de yupi, que bonito te queda todo. La pena es que no te cambias la casa con uno de lesbos.",d_2807,d_2775,20231004_20M,,,,0,,,,,,,,"Los mundos de Yupi, lo hermoso que te queda todo. La vergüenza es que no cambias la casa con una de lesbianas."
detests,d_2841,d_2841,"Esto es insoportable, es un atentado, una invasión por la fuerza... y lo peor es que es continua, en unos días habrá el doble.... y más y más y más ... y todos pidiendo y exigiendo ""derechos"" ... y trayendo a niños con ellos para coaccionar y extorsionar a las autoridades españolas y europeas.",0,0,20231004_20M,,,,1,,,,,,,,"Esto es insoportable, es un ataque, una invasión por la fuerza... y lo peor es que es continua, en pocos días habrá doble... y más y más y más... y todo pidiendo y exigiendo ""derechos""... y llevando a los niños con ellos para coaccionar y extorsionar a las autoridades españolas y europeas."
detests,d_2842,d_2842,"A ver amigo: Australia tiene la inmigracion por puntos como la tiene ahora UK tras el brexit. Si no alcanzas esos puntos no entras. Esta gente no lo hace. Para entrar y residir en UK necesitas: Tiene que ser una profesion de las que estan demandadas, ""skilled workers""; tu empresa tiene que ser sponsor, cuesta una pasta; contrato fijo de creo que ya esta casi en 30K; certificado de ingles B1; pagas lo que vale el visado, no se si 2000 vale; demostrar un dinero minimo para mantenerte, 3000 creo que son; pagas la seguridad social, 1000 al año o algo mas; otras cosas que ahora no recuerdo. Si cumples todo eso y llegas a esos puntos minimos te darian el visado. Es para esta empresa y de 3 años creo recordad. Estas atado a esa empresa.",d_2810,d_2759,20231004_20M,,,,0,,,,,,,,"Ver amigo: Australia tiene inmigración por puntos como ahora tiene Reino Unido después del Brexit. Si no alcanzas esos puntos, no entres. Esta gente no. Para entrar y residir en el Reino Unido que usted necesita: Tiene que ser una profesión de la que se les demanda, ""trabajadores calificados""; su empresa tiene que ser patrocinador, cuesta una pasta; contrato fijo Creo que ya está en 30K; certificado de Inglés B1; usted paga lo que vale la visa, no sé si 2000 vale la pena; mostrar dinero mínimo para mantenerlo, 3000 Creo que lo son; usted paga la seguridad social, 1000 al año o algo más; otras cosas que no recuerdo ahora. Si haces todo eso y llegas a esos minimos puntos, te darán una visa. Es para esta compañía y tres años de edad, creo que lo recuerdo. Estás atado a esa compañía."
detests,d_2843,d_2843,Y realmente viven allí como la mitad de los que están censados. Con la pandemia y la erupción se fue muchísima gente.,d_2759,d_2759,20231004_20M,,,,0,,,,,,,,"Y en realidad viven allí como la mitad de los que son censados. Con la pandemia y la erupción, mucha gente se fue."
detests,d_2844,d_2844,"No hace falta bombardear, no hay que ser bestia, pero si lo que llegan, no son expulsados, y al final consiguen quedarse legalmente, pues van a seguir llegando, y si un 20% se ahogan antes, pues mala suerte. La solución pasa por no aceptar a nadie que haya entrado ilegalmente, y el 100% sean expulsados, y a partir de ese día no morirán a miles ahogados.",d_2837,d_2759,20231004_20M,,,,1,,,,,,,,"No hay necesidad de bombardear, no hay necesidad de ser una bestia, pero si lo que viene, no son expulsados, y al final pueden permanecer legalmente, porque seguirán llegando, y si el 20% se ahogan antes, entonces mala suerte. La solución es no aceptar a nadie que haya entrado ilegalmente, y el 100% son expulsados, y a partir de ese día no morirán miles ahogados."
detests,d_2846,d_2846,En 20 años querrian volver a africa porque europa seria un vertedero.,d_2777,d_2775,20231004_20M,,,,1,,,,,,,,En 20 años quisieron regresar a África porque Europa sería un vertedero.
detests,d_2847,d_2847,Estoy seguro que eres un troll para dejar mal la izquierda.,0,0,20231004_20M,,,,0,,,,,,,,Estoy seguro de que eres un troll para arruinar la izquierda.
detests,d_2848,d_2848,"Puedes donar 1 euro al mes, apadrinar un niño o hacerte unas vacaciones solidarias. Tambien puedes colgar mas imagenes como esa en tus RRSS.",d_2808,d_2795,20231004_20M,,,,0,,,,,,,,"Puedes donar 1 euro al mes, patrocinar a un niño o tomar unas vacaciones solidarias. También puedes colgar más imágenes como esa en tu RRSS."
detests,d_2850,d_2850,pues haces como UK y los envías a Ruanda,d_2829,d_2776,20231004_20M,,,,1,,,,,,,,Te gusta el Reino Unido y enviarlos a Ruanda.
detests,d_2851,d_2851,Abrazos y bailes de tik tok.,d_2764,d_2759,20231004_20M,,,,0,,,,,,,,Tik tok abrazos y bailes.
detests,d_2852,d_2852,Otros paises de la UE? Preguntale a Italia.,d_2797,d_2797,20231004_20M,,,,0,,,,,,,,¿Otros países de la UE? Pregúntele a Italia.
detests,d_2854,d_2854,Jodo si sois racistas tu y tus ojos...,d_2774,d_2759,20231004_20M,,,,1,,,,,,,,"A la mierda si eres racista, tú y tus ojos..."
detests,d_2855,d_2855,"Este tipo de inmigrantes NO son los que necesitamos, estos lo que hacen es dar por el culo, son un pozo de gasto si se pretenden integrar, y a la larga un peligro para el orden legal y estructura social occidental.",d_2810,d_2759,20231004_20M,,,,1,,,,,,,,"Este tipo de inmigrantes NO son los que necesitamos, son los que lo hacen por el culo, son un pozo de gastos si van a ser integrados, y a largo plazo un peligro para el orden jurídico occidental y la estructura social."
detests,d_2858,d_2858,"No, aquí se les llama con una vida mejor fácil, para ellos subsistir aquí a base de ayudas o robo es la risa, es como estar de vacaciones para ellos que vienen de la jungla social. Es más sabemos de sobra que muchos (no todos) viven mejor aquí que muchos españoles.",d_2837,d_2759,20231004_20M,,,,1,,,,,,,,"No, aquí se les llama con una vida más fácil, para que sobrevivan aquí basado en ayudas o robo es risa, es como estar de vacaciones para los que vienen de la selva social. Sabemos que muchos (no todos) viven mejor aquí que muchos españoles."
detests,d_2859,d_2859,"Y de hecho, me haces pensar... Falta de regulación > trabajo (sin derechos) > efecto llamada Quizá precisamente que trabajaran con derechos reduciría la inmigración pues? (no digo que la inmigración sea un problema, solo intento razonar causas-efectos)",d_2830,d_2762,20231004_20M,,,,1,,,,,,,,"Y de hecho, me haces pensar... Falta de regulación > trabajo (sin derechos) > efecto llamado Tal vez sólo trabajar con los derechos reduciría la inmigración porque? (No estoy diciendo que la inmigración es un problema, sólo estoy tratando de razonar causas-efectos)"
detests,d_2860,d_2860,"El problema es la inmigración africana, que es solamente un pozo de dinero y foco de una infección cultural. No generan nada de valor, ni vienen a integrarse, ni respetan nuestras costumbres.",d_2766,d_2762,20231004_20M,,,,1,,,,,,,,"El problema es la inmigración africana, que es sólo un pozo de dinero y el foco de una infección cultural. No generan nada de valor, ni llegan a integrarse, ni respetan nuestras costumbres."
detests,d_2862,d_2862,La población actual ya es claramente insostenible en TODOS los países DEL MUNDO.,d_2805,d_2776,20231004_20M,,,,0,,,,,,,,La población actual ya es claramente insostenible en todos los países del mundo.
detests,d_2863,d_2863,"Porque después de siglos de explosión demográfica no pueden entender la barbaridad de superpoblación que tenemos, y se agarran a un lugar común, así como medianero y flojo, por poco sentido que tenga.",d_2829,d_2776,20231004_20M,,,,0,,,,,,,,"Porque después de siglos de explosión demográfica no pueden entender la barbarie de la superpoblación que tenemos, y se aferran a un lugar común, así como mediocre y suelto, no importa cuánto sentido tenga."
detests,d_2864,d_2864,la barca la barca,d_2850,d_2776,20231004_20M,,,,0,,,,,,,,el barco el barco
detests,d_2866,d_2866,"No te equivoques, necesitamos todo tipo de inmigración, pero regulada y controlada. Hay muchos trabajos que hay que hacer y los españoles no queremos hacerlos. Pero para eso la inmigración debe ser legal, para que beneficie a todos. Que el que venga lo haga con un contrato de trabajo debajo del brazo cumpliendo con las condiciones laborales, cotizando y cobrando. Si es un contrato temporal que cuando acabe se vuelva a su país sino consigue otro.",d_2855,d_2759,20231004_20M,,,,1,,,,,,,,"No se equivoquen, necesitamos toda clase de inmigración, pero regulada y controlada. Hay muchos trabajos por hacer y los españoles no quieren hacerlos. Pero para que eso suceda, la inmigración debe ser legal, para que beneficie a todos. Cualquier persona que venga lo hará con un contrato de trabajo bajo el brazo que cumpla las condiciones de trabajo, contribuir y cobrar. Si es un contrato temporal, entonces cuando termine, volverás a tu país si no consigues otro."
detests,d_2867,d_2867,"Claro hombre, que lo has leído en el guasap.",d_2860,d_2762,20231004_20M,,,,0,,,,,,,,"Por supuesto, hombre, lo leíste en el guasap."
detests,d_2868,d_2868,"Ese comentario es un brindis al sol, lo sabe él y lo sabes tú. Si por ponerlo o votarlo positivo te crees más empático o mejor persona ya es cosa tuya.",d_2819,d_2762,20231004_20M,,,,0,,,,,,,,"Ese comentario es un brindis por el sol, él lo sabe y tú lo sabes. Si al ponerlo o votarlo positivo usted piensa que es más empático o mejor persona ya depende de usted."
detests,d_2869,d_2869,para ellos subsistir aquí a base de ayudas o robo es la risa No me lo digas: ¿Inda y guasap?,d_2858,d_2759,20231004_20M,,,,1,,,,,,,,Para ellos sobrevivir aquí basado en ayudas o robo es risa No me digas: Inda y guasap?
detests,d_2870,d_2870,"no, no me creo más empático ni mejor persona por votar ese comentario. Se que soy más empático y mejor persona leyendo el resto de comentarios. La derecha tiene un serio problema de falta de empatía, pero muy serio",d_2868,d_2762,20231004_20M,,,,0,,,,,,,,"No, no creo que sea más empático o una mejor persona por votar ese comentario. Sé que soy más empática y mejor persona leyendo el resto de los comentarios. La derecha tiene un grave problema de falta de empatía, pero muy grave"
detests,d_2873,d_2873,Los inmigrantes ilegales que Australia intercepta intentado entrar en barco en su territorio nunca llegan a pisar suelo australiano. O se les devuelve a su puerto de origen en el momento o se les lleva a centros en terceros países www.google.com/amp/s/www.lavanguardia.com/participacion/lectores-corre Nuestra legislación es a la australiana como el tocino a la velocidad.,d_2857,d_2759,20231004_20M,,,,1,,,,,,,,Los inmigrantes ilegales que Australia intercepta al intentar entrar en su territorio por barco nunca llegan a suelo australiano. Se les devuelve a su puerto de origen en ese momento o se los lleva a centros de terceros países www.google.com/amp/s/www.lavanguardia.com/participation/readers-run Nuestra legislación es para Australia como tocino a la velocidad.
detests,d_2875,d_2875,"A Australia no se puede llegar en patera, por lo que no tienen la misma problemática de aquí.",d_2810,d_2759,20231004_20M,,,,1,,,,,,,,"No puedes llegar a Australia en un kicker, así que no tienes el mismo problema aquí."
detests,d_2877,d_2877,"Un poquito de por favor, que acabo de llegar en ferry hace dos horas.",0,0,20231004_20M,,,,0,,,,,,,,"Un poco de por favor, acabo de llegar en ferry hace dos horas."
detests,d_2878,d_2878,¿Cuándo he propuesto yo eso?,d_2818,d_2795,20231004_20M,,,,0,,,,,,,,¿Cuándo te lo propuse?
detests,d_2879,d_2879,¿Y como los obligas si el que puede poner trabas a que salgan pateras es otro país? ¿Despliegas tu ejercito y fuerzas del estado allí sin su permiso para evitar que salgan pateras? ¿tiras a matar para que no salgan?,d_2876,d_2759,20231004_20M,,,,1,,,,,,,,¿Y cómo los obligas si el que puede poner obstáculos en la forma de echarse es otro país? ¿Desplega su ejército y fuerzas estatales allí sin su permiso para evitar que echen a patadas? ¿Disparas a matar para que no salgan?
detests,d_2880,d_2880,Australia los intercepta en aguas territoriales o internacionales y los escoltas directamente a su puerto de origen o a un centro de un tercer país con el que tiene un acuerdo.,d_2879,d_2759,20231004_20M,,,,1,,,,,,,,Australia los intercepta en aguas territoriales o internacionales y los escolta directamente a su puerto de origen o a un centro de un tercer país con el que tiene un acuerdo.
detests,d_2881,d_2881,¿Qué tiene eso que ver con tirar a la gente desde un avión sin paracaídas?,d_2856,d_2759,20231004_20M,,,,0,,,,,,,,¿Qué tiene eso que ver con tirar a la gente de un avión sin paracaídas?
detests,d_2885,d_2885,"Siempre he pensado que sería interesante hacer un reality"" en alguna TV, con españoles intentando entrar por sus medios, haciendose pasar por extranjeros, sería muy clarificador para algunos."" En Australia haciéndose pasar por Indonesios seguro que lo tendrían más jodido que por marroquíes o mauritanos en España.",d_2796,d_2759,20231004_20M,,,,1,,,,,,,,"Siempre he pensado que sería interesante hacer una realidad"" en alguna televisión, con españoles tratando de entrar por sus medios, haciéndose pasar por extranjeros, sería muy clarificador para algunos.""En Australia haciéndose pasar por indonesios seguramente lo tendrían más jodido que los marroquíes o mauritanos en España."
detests,d_2887,d_2887,Que bien! yo temía por mi pensión,0,0,20231004_20M,,,,1,,,,,,,,"Eso es bueno, tenía miedo de mi pensión."
detests,d_2888,d_2888,"Nada, solo digo que que opinas.",d_2881,d_2759,20231004_20M,,,,0,,,,,,,,"Nada, sólo digo que piensas."
detests,d_2889,d_2889,"Efectivamente, los dejas en medio del mar y que se apañen. Al segundo cayuco ya no vuelven.",d_2872,d_2759,20231004_20M,,,,1,,,,,,,,"De hecho, los dejas en medio del mar y los dejas manejar. El segundo cayuco ya no regresa."
detests,d_2890,d_2890,"Que vía cruz roja serán enviados en autocar a... ya lo sabemos todos, pero mejor me callo.",0,0,20231004_20M,,,,0,,,,,,,,"La cruz roja será enviada por el entrenador a... todos lo sabemos, pero mejor me callo."
detests,d_2892,d_2892,"Claro que tienen hijos, es lo primero que hacen, para recibir dineros gratis... dineros que a ti no te darían por tenerlos.",d_2838,d_2795,20231004_20M,,,,1,,,,,,,,"Por supuesto que tienen hijos, es lo primero que hacen, para conseguir dinero gratis... dinero que no te darían por tenerlos."
detests,d_2893,d_2893,Cosas CHULISIMAS,d_2764,d_2759,20231004_20M,,,,0,,,,,,,,CHULISIMAS cosas
detests,d_2895,d_2895,"Se hunde la economía y una mierda como un piano, en los 80 nos iba de puta madre sin ellos, pero ahora quieren esclavos.",d_2872,d_2759,20231004_20M,,,,1,,,,,,,,"La economía se está hundiendo y cagando como un piano, en los años 80 nos íbamos sin ellos, pero ahora quieren esclavos."
detests,d_2896,d_2896,"ya está comprobado, los inmigrantes ilegales como cualquier mortal intenta trabajar en lo que requiera el mínimo esfuerzo físico, si se frustran porque no pueden aspirar a mas trabajos se nos llenan los barrios mas humildes de chusma delincuente, ocupas, con una violencia que no estamos acostumbrados culturalmente. Espero que se les envíen de vuelta lo antes posible.",d_2855,d_2759,20231004_20M,,,,1,,,,,,,,"Ya está probado, los inmigrantes ilegales como cualquier mortal tratan de trabajar en lo que requiere el mínimo esfuerzo físico, si están frustrados porque no pueden aspirar a más puestos de trabajo que están llenos de los barrios más humildes de la mafia criminal, que ocupan, con una violencia que no estamos acostumbrados a culturalmente. Espero que sean devueltos lo antes posible."
detests,d_2897,d_2897,"La culpa es de la oposición, qué ""ataca"" en lugar de quedarse callada, curioso. Bueno, estamos en MNM, nada que no se haya visto aquí.",d_2767,d_2759,20231004_20M,,,,0,,,,,,,,"La culpa recae en la oposición, que ""ataca"" en lugar de ser callada, curiosa. Bueno, estamos en el MNM, nada que no se haya visto aquí."
detests,d_2898,d_2898,"1213 x 3000 son 3639000 euros en tan solo 48 horas, excelente negocio el de los negreros. Efectivamente, es un negocio muy gordo, ahí intervienen barcos nodriza y otros recursos que se llevan su parte.",d_2772,d_2759,20231004_20M,,,,1,,,,,,,,"1213 x 3000 es 3639000 euros en sólo 48 horas, excelente el negocio de los herreros. De hecho, es un negocio muy grande, allí intervienen los buques nodriza y otros recursos que toman su parte."
detests,d_2899,d_2899,"Europa es una de las zonas del mundo mas restrictivas para la inmigración. Mentira, BULO.",d_2772,d_2759,20231004_20M,,,,1,,,,,,,,Europa es una de las zonas más restrictivas del mundo para la inmigración.
detests,d_2900,d_2900,"Te ha preguntado por bulos, no por hechos ciertos que están ocurriendo en nuestras narices con la complicidad y apoyo de los votantes de izquierdas.",d_2793,d_2760,20231004_20M,,,,0,,,,,,,,"Él le pidió a usted para los matones, no para ciertos hechos que están sucediendo en nuestras narices con la complicidad y el apoyo de los votantes de izquierda."
detests,d_2901,d_2901,"No me salen vuestras cuentas, empezando por que no puede ser que 1.200 personas sean el 0.025% de la poblacion de España y 40.000 sean el 0.008%",d_2798,d_2759,20231004_20M,,,,0,,,,,,,,"No entiendo sus cuentas, empezando con 1.200 personas siendo el 0,025% de la población de España y 40.000 siendo el 0,008%."
detests,d_2902,d_2902,"Sería muy interesante ver lo que ocurriría. Los progresistas se deberían quedar en Europa también porque sino, serían el factor que arruinaría la nueva África, como son aquí los culpables de la decadencia y próxima caída de Europa.",d_2788,d_2775,20231004_20M,,,,0,,,,,,,,"Sería muy interesante ver qué pasaría. Los progresistas también deberían permanecer en Europa porque de lo contrario, serían el factor que arruinaría el nuevo África, ya que aquí son los culpables del declive y la caída de Europa."
detests,d_2904,d_2904,"Evitar el dumping salarial haciendo cumplir la ley sería lo correcto, el problema es que si sigues trayendo inmigrantes estás trayendo directamente parados de los que el estado tendría que hacerse cargo. Si la inmigración estuviera regulada nadie podría pagar menos de SMI, pero claro, regular la inmigración es de nazis.",d_2865,d_2795,20231004_20M,,,,1,,,,,,,,"Evitar el dumping salarial mediante la aplicación de la ley sería lo correcto, el problema es que si sigues trayendo inmigrantes estás trayendo directamente a personas desempleadas que el estado tendría que cuidar. Si se regulara la inmigración nadie podría pagar menos que el SMI, pero por supuesto, regular la inmigración es nazi."
detests,d_2906,d_2906,Se basa en su ideología de izquierdas.,d_2799,d_2775,20231004_20M,,,,0,,,,,,,,Se basa en su ideología de izquierda.
detests,d_2907,d_2907,"no me gustan la ideologías, ninguna, me gustan más las matemáticas",d_2906,d_2775,20231004_20M,,,,0,,,,,,,,"No me gustan las ideologías, ninguna, me gustan más las matemáticas"
